smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1,0.572832763,0.291219443,0.295327008,0.636913419,0.423778951,0.511664569,0.169465661,0.368090391,0.548351169,0.555940449,0.437358382
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,0.55603236,0.386077702,0.366558522,0.501961827,0.328051955,0.24827899,0.230944872,0.580822468,0.328184962,0.22359705,0.375051071
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0,0.140323281,0.105522029,0.39049983,0.226433441,0.166192532,0.091651194,0.105779618,0.162678555,0.110727087,0.218156368,0.171796393
CCCCCCCCCC1=CC=C(O)C=C1,1,0.32546404,0.27123487,0.285092205,0.342916161,0.112767689,0.588420391,0.295295388,0.485116541,0.179553971,0.087635927,0.297349718
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.742056429,0.735972643,0.821069717,0.850272655,0.435255945,0.727550149,0.874979973,0.901722789,0.606179953,0.771274149,0.74663344
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,1,0.576802611,0.572177172,0.616770864,0.782658756,0.435950667,0.498503834,0.299349099,0.604176164,0.643398285,0.599156737,0.562894419
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,0.307150394,0.508656025,0.415648699,0.404841334,0.205814034,0.475142032,0.334133893,0.404419184,0.358603686,0.238473266,0.365288255
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,1,0.321257055,0.13991861,0.450030446,0.264728189,0.233807832,0.064347088,0.232611686,0.327806473,0.147963509,0.118389174,0.230086006
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,0.286830992,0.115838796,0.307135463,0.169961259,0.218418658,0.085863352,0.335528433,0.393768549,0.166678146,0.092980064,0.217300371
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.800086617,0.817988098,0.731556773,0.940327525,0.626069367,0.643513322,0.939569831,0.760069668,0.699861169,0.684735835,0.76437782
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.372483671,0.188258931,0.378270626,0.289071828,0.243726894,0.207639799,0.252789825,0.268030494,0.181923002,0.182988286,0.256518336
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0,0.307498217,0.131706953,0.238217056,0.11054641,0.15086928,0.212467283,0.205910027,0.182525933,0.138722032,0.110292658,0.178875585
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,1,0.584245086,0.659155011,0.829735219,0.616115093,0.658110678,0.55967021,0.485655904,0.814816713,0.585637033,0.876810551,0.66699515
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.811821282,0.841365039,0.757545292,0.888544023,0.684507847,0.751250446,0.83854872,0.843209207,0.778561831,0.861665308,0.8057019
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,1,0.66570127,0.200097129,0.309141517,0.492156118,0.483669162,0.483556122,0.25382027,0.24661009,0.62588799,0.277136832,0.40377765
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0,0.487725586,0.585682452,0.575843394,0.596405745,0.219542563,0.633780539,0.544591725,0.707483649,0.468355149,0.61097914,0.543038994
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0,0.506454825,0.585861266,0.575228572,0.599748313,0.219400153,0.664998412,0.637731791,0.695021152,0.48012799,0.61149478,0.557606725
