smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1,0.025667343,0.037175652,0.181752652,0.037385564,0.269395143,0.048126087,0.040186699,0.06983541,0.068772487,0.183802634,0.096209967
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,0.120251693,0.133123711,0.121264532,0.104168557,0.33836925,0.151801169,0.045057718,0.203524202,0.091343433,0.25540182,0.156430608
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0,0.03127715,0.026744239,0.093802586,0.038614471,0.123612292,0.047469061,0.013083154,0.04286309,0.036223616,0.059317362,0.051300702
CCCCCCCCCC1=CC=C(O)C=C1,1,0.136214018,0.101546325,0.230243325,0.165921092,0.275435627,0.131566226,0.084339879,0.110143811,0.070762232,0.246601388,0.155277392
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.20995532,0.204840586,0.437188208,0.206250459,0.470306873,0.302888751,0.156479448,0.313200355,0.16199702,0.522349775,0.298545679
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,1,0.123263299,0.096518643,0.397449017,0.114718907,0.415023774,0.121110722,0.098461591,0.181685627,0.121865489,0.386511177,0.205660824
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,0.116785355,0.113877572,0.208886623,0.159382761,0.269144446,0.200901181,0.107144721,0.192541167,0.094666503,0.239456132,0.170278646
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,1,0.086004488,0.055712495,0.282157093,0.093527265,0.210868776,0.118801929,0.047636416,0.109443568,0.04935139,0.1516193,0.120512272
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,0.098318256,0.04910098,0.23655118,0.108706743,0.186856762,0.160854653,0.054247845,0.142031878,0.068144128,0.232087553,0.133689998
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.288176805,0.296052843,0.388994902,0.173023835,0.430301815,0.382579863,0.224462956,0.363658965,0.162183255,0.518971503,0.322840674
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.092366233,0.058028851,0.318320483,0.134757087,0.176509216,0.177479818,0.075177133,0.132941484,0.076017536,0.192025959,0.14336238
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0,0.057491418,0.041250851,0.185857743,0.112320125,0.143259406,0.127093539,0.053523231,0.091303602,0.064050503,0.15507111,0.103122153
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,1,0.317310393,0.347191811,0.540403724,0.269613683,0.676165223,0.378665268,0.174956396,0.476682454,0.21657978,0.701043546,0.409861228
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.224126831,0.205896869,0.51726687,0.196629032,0.485587925,0.31217888,0.173660994,0.394311756,0.186116546,0.719238162,0.341501386
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,1,0.118253604,0.092445336,0.351994753,0.137537494,0.402149796,0.20949699,0.103825934,0.234302029,0.145243585,0.504961491,0.230021101
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0,0.120932169,0.123521067,0.396751195,0.111912064,0.232053936,0.16392979,0.069304034,0.169716507,0.069637366,0.230477005,0.168823513
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0,0.134242639,0.136468157,0.429846793,0.185621634,0.234977692,0.197256207,0.073233783,0.184834957,0.093646467,0.259995192,0.193012352
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.220549405,0.231894314,0.491436988,0.151757166,0.486354321,0.337063372,0.159403786,0.410534084,0.186506644,0.688930809,0.336443089
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,0.24228166,0.22258006,0.540162444,0.201420963,0.298251241,0.294881552,0.155627921,0.449440539,0.183461264,0.627940714,0.321604836
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.216079071,0.193879887,0.5969944,0.204924956,0.497781754,0.277738363,0.169516861,0.384742826,0.163889959,0.695235908,0.340078399
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0,0.189155772,0.044792149,0.088823512,0.137344033,0.488562137,0.278175473,0.130831033,0.204413295,0.061273102,0.266276956,0.188964746
