smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1,0.976367744,0.978753267,0.946900998,0.965546838,0.939992028,0.964617245,0.955752355,0.952560508,0.942895834,0.953346712,0.957673353
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,0.420373791,0.428847935,0.468944893,0.517506147,0.5,0.5,0.424798877,0.453539714,0.314590171,0.372095483,0.440069701
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0,0.157237999,0.157776833,0.145398051,0.155780025,0.149869937,0.141430246,0.146332247,0.153295392,0.151159207,0.159752746,0.151803268
CCCCCCCCCC1=CC=C(O)C=C1,1,0.030013412,0.03291848,0.040683307,0.025730399,0.029902887,0.03589765,0.615337448,0.035515237,0.028506666,0.023341228,0.089784671
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.995665693,0.987816172,0.974485149,0.993312806,0.98631217,0.996616596,0.995728558,0.992742692,0.981292635,0.994977371,0.989894984
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,1,0.992746184,0.992585855,0.968936627,0.989714444,0.981852703,0.988773375,0.98531086,0.983124389,0.977565251,0.992150976,0.985276067
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,0.756798916,0.969702662,0.460398638,0.787142868,0.699794127,0.605881642,0.465924915,0.962498477,0.533139804,0.730093358,0.697137541
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,1,0.508590143,0.026122039,0.076531842,0.0645541,0.073631118,0.102035036,0.074455031,0.078913438,0.028101755,0.068678239,0.110161274
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,0.402769394,0.070993682,0.128640605,0.157592713,0.170034807,0.240394591,0.146216147,0.174932041,0.100751987,0.108745318,0.170107129
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.782340555,0.770539179,0.780854075,0.630988627,0.844844147,0.753160481,0.852505254,0.710624195,0.707868907,0.716034417,0.754975984
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.448827761,0.156534716,0.286843292,0.285367134,0.328589529,0.334714349,0.317977717,0.340155917,0.127566267,0.240496125,0.286707281
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0,0.505088991,0.06610804,0.202331169,0.218364059,0.231968118,0.277271699,0.216818277,0.254229899,0.080955095,0.14145519,0.219459054
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,1,0.747382019,0.849147153,0.778461049,0.795261063,0.734521161,0.783677447,0.730614502,0.792558941,0.812573274,0.809193672,0.783339028
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.94847328,0.960475833,0.936801345,0.944629086,0.873679593,0.945903218,0.946462356,0.940185922,0.933630805,0.951469308,0.938171074
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,1,0.940630663,0.938939017,0.911755618,0.841762673,0.892994105,0.922882307,0.939676217,0.895277873,0.863376715,0.896037928,0.904333312
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0,0.396374628,0.371149113,0.080452568,0.056044939,0.043840077,0.163830485,0.075570138,0.08366818,0.35621173,0.797225556,0.242436741
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0,0.97891245,0.939128014,0.865480364,0.864441035,0.614951316,0.922720109,0.683881301,0.845076311,0.8091352,0.991174865,0.851490096
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.783375443,0.838366423,0.774901658,0.723107493,0.574615744,0.805542924,0.814898434,0.719994665,0.742671076,0.782686433,0.756016029
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,0.624948011,0.937145891,0.926703939,0.946803272,0.938312011,0.914450918,0.582318847,0.938818122,0.930879411,0.950498977,0.86908794
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.993371859,0.99693965,0.992580782,0.999982298,0.99729295,0.993919017,0.992904215,0.999983166,0.995151828,0.999993153,0.996211892
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0,0.157305071,0.157905949,0.145515845,0.155913109,0.149993872,0.141496052,0.14646116,0.153437616,0.15127867,0.159884923,0.151919227
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0,0.20659026,0.392387431,0.152630002,0.211077848,0.260629865,0.432483316,0.296897598,0.29215107,0.195565003,0.309044565,0.274945696
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.112355696,0.077128809,0.064330161,0.06000815,0.080744521,0.085746971,0.063220198,0.07105162,0.053679416,0.093361777,0.076162732
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.996552404,0.985433996,0.842001222,0.992423375,0.991693532,0.994299584,0.991725799,0.989808608,0.977865763,0.990916671,0.975272095
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.981339068,0.933293986,0.75400211,0.878369968,0.919022287,0.9589441,0.883959973,0.895279235,0.775438435,0.968153823,0.894780299
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,1,0.982616832,0.933299608,0.775593614,0.906957365,0.848479772,0.963448239,0.927505564,0.847182083,0.881387104,0.97668674,0.904315692
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0,0.182790665,0.180405593,0.167893532,0.18186303,0.177549556,0.170140498,0.176536168,0.172927392,0.181714537,0.187895966,0.177971694
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0,0.114659309,0.061513953,0.083612431,0.065021305,0.074542263,0.086816064,0.075894648,0.071611009,0.056822465,0.065184278,0.075567772
CC(C)(C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0.157249004,0.15777637,0.145397566,0.155779542,0.149879631,0.141440062,0.146343377,0.153305889,0.151169078,0.159764267,0.151810479
CC(C)(C1=CC=C(O)C=C1)C1=C(O)C=CC=C1,1,0.9971105,0.832657923,0.72565075,0.992113152,0.981835775,0.992674749,0.98837972,0.983973443,0.887646012,0.985117606,0.936715963
CC(C)(C1=CC=CC=C1O)C1=C(O)C=CC=C1,1,0.768887951,0.193194213,0.098518446,0.524208245,0.513242702,0.630920248,0.554017905,0.5,0.22263502,0.362231539,0.436785627
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O,0,0.582673038,0.027679372,0.073518611,0.081949951,0.098543832,0.093037098,0.105279587,0.148644081,0.055007871,0.049334366,0.131566781
