smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1,0.6438261,0.40073642,0.6308207,0.31705576,0.522599,0.66884667,0.28042606,0.51440775,0.5618081,0.3814884,0.49220148
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,0.18316445,0.4062567,0.40980002,0.32036248,0.39189836,0.45313767,0.4590489,0.3148146,0.49592823,0.42880374,0.3863215
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0,0.06977988,0.14031519,0.06444801,0.14258295,0.24326555,0.15229087,0.121969916,0.03297207,0.164996,0.10816864,0.12407891
CCCCCCCCCC1=CC=C(O)C=C1,1,0.07055206,0.040331483,0.16272339,0.1040475,0.1950311,0.19753097,0.3658367,0.07548527,0.071500644,0.0631113,0.13461505
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.6513729,0.90457267,0.8458605,0.40352163,0.62703025,0.5344715,0.8491048,0.8030707,0.8950159,0.56978434,0.7083805
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,1,0.8092684,0.65503675,0.7685168,0.8639289,0.8444084,0.6875305,0.32595414,0.7459819,0.78907084,0.8130164,0.7302713
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,0.5026233,0.69703865,0.41342548,0.14938925,0.69174916,0.4304171,0.44137558,0.54677546,0.15978052,0.7746146,0.4807189
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,1,0.15389614,0.12532932,0.42732567,0.20092452,0.2839374,0.25164026,0.360594,0.14728378,0.07105804,0.06144888,0.20834379
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,0.19884059,0.012368724,0.13549946,0.03292256,0.08890681,0.16158202,0.11599809,0.064787,0.07847187,0.034857433,0.092423454
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.7373665,0.42208293,0.62654006,0.448602,0.90161645,0.7485255,0.7483851,0.8270995,0.7874956,0.34078434,0.65884984
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.22130886,0.37284723,0.35547015,0.072392955,0.23700324,0.10568651,0.45636106,0.08935202,0.115371116,0.15244839,0.21782415
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0,0.116855554,0.13509111,0.08485784,0.1940622,0.08477112,0.11852929,0.18759589,0.0943482,0.0811429,0.09946138,0.11967156
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,1,0.26659882,0.48268214,0.45947996,0.49863154,0.38225007,0.5911249,0.5285919,0.2582037,0.48297188,0.283864,0.4234399
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.7381283,0.768351,0.8013368,0.76649237,0.83894736,0.7905312,0.7086362,0.8641936,0.68896705,0.7586727,0.7724257
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,1,0.46407676,0.3219321,0.4066693,0.30569822,0.50963664,0.7271051,0.42955148,0.19735102,0.38712913,0.16227853,0.39114285
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0,0.6452218,0.4471418,0.10978875,0.20996302,0.3150133,0.28268418,0.62411386,0.58684474,0.7419909,0.88666004,0.48494226
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0,0.49334794,0.27921584,0.3819305,0.16019158,0.47116223,0.30572146,0.4971046,0.32401717,0.46259803,0.85711104,0.42324004
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,1,0.41486415,0.45585227,0.5967746,0.48229784,0.61368185,0.78256124,0.7931012,0.7167594,0.35121965,0.78859,0.5995702
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0,0.74654394,0.82681483,0.8822588,0.82934415,0.7091215,0.8036775,0.71766216,0.839552,0.7815137,0.8185375,0.79550254
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.80309796,0.9870161,0.8503509,0.97146285,0.93888324,0.8697183,0.8149319,0.9754851,0.95804167,0.8933394,0.9062327
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0,0.15265454,0.27564472,0.37142384,0.089586586,0.47205973,0.43542933,0.29942757,0.305347,0.14869724,0.18636517,0.27366355
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0,0.110171594,0.06831693,0.08879052,0.0276185,0.046534136,0.12590513,0.07099493,0.06347761,0.05367848,0.22149117,0.0876979
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.104978144,0.012818566,0.1152101,0.124341756,0.056612328,0.22623938,0.055308335,0.16185495,0.059778195,0.079543844,0.09966856
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.95446026,0.89643794,0.77267075,0.96495384,0.84558684,0.9082868,0.82568264,0.97819453,0.87934136,0.92820704,0.8953822
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0.8514665,0.16174726,0.78432846,0.4883952,0.71141815,0.6531004,0.45673746,0.71261764,0.7128827,0.8276007,0.6360294
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,1,0.9247913,0.6574649,0.614922,0.9078976,0.82576936,0.7645698,0.6048739,0.9479523,0.8320523,0.9038506,0.7984144
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0,0.017802147,0.04843303,0.045853328,0.08872317,0.033636637,0.105893314,0.062588654,0.09346913,0.14958873,0.029872755,0.06758609
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0,0.00775236,0.019936757,0.10010276,0.015213834,0.02481551,0.07393043,0.073396936,0.009572771,0.009788201,0.005366479,0.033987604
CC(C)(C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0,0.073588856,0.10433273,0.2789477,0.16638824,0.2325735,0.09852147,0.33114094,0.14017996,0.117965154,0.37693802,0.19205764
CC(C)(C1=CC=C(O)C=C1)C1=C(O)C=CC=C1,1,0.7306754,0.25581378,0.49525562,0.81125396,0.5395202,0.71560925,0.68185854,0.89521456,0.63024247,0.4528676,0.62083113
CC(C)(C1=CC=CC=C1O)C1=C(O)C=CC=C1,1,0.09939402,0.04727196,0.118060336,0.10338325,0.14738216,0.4384335,0.18426418,0.108926125,0.08671235,0.16798253,0.15018106
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1O,0,0.05792804,0.021541357,0.03135367,0.017640613,0.048129115,0.09312077,0.05488441,0.0072789607,0.019628542,0.022101166,0.037360664
